0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2.665717248877589,5.637089985120505,3.1714677714893593,3.194071220739872,5.398953132137323,3.7633640575827285,2.230279806448659,0.8598904549960574,6.4236331213770415,7.590698437271435,4.524837035103821,0.0,3.0724404533484906,2.5052426065448334,2.5445742154112785,2.1995072975722016,2.2681152461239225,2.7820963546838158,3.477146478247797,3.2912212502072196,2.548119610009129,2.7229850408060194,2.18891770892943,2.3807220380425687,3.7564449085590574,2.103186930508509,3.595180479312896,2.6862503471047052,4.101542852008293,2.6851365606114928,3.8173362867397884,3.427898020102996,2.506593299532126,3.3698470379247407,2.884524414682551,2.2250927930319304,3.2616020183767023,2.6127849881481486,3.302809280340433,1.723728248926371,2.951365786530533,2.5276334381807963,2.6593588328670212,6.848520819389324,6.151186966389746,2.9908386987888536,2.894319442756289,2.6915924013864685,4.345353129885176,2.057391077339024,3.565663660913337
2.33360526416966,3.2891801066625397,2.104750001402572,2.1913688670363696,4.467222340921871,2.9606137031806523,4.116024038539034,2.8408513921950815,6.816234464710692,7.906683287995238,2.735550102915225,3.072440453348491,0.0,2.181648126560458,1.3298336846875112,3.1922665405685953,1.8062456990538822,2.2644575449595776,1.2561590912081115,4.917084606470513,3.2400573196746425,4.815739786840003,2.936088753905305,3.124191515654451,2.045090631034659,2.036032175693826,3.4822729341115624,2.479476859775721,1.6327348829846489,4.030887307683902,4.537667193930257,1.6364191119479514,3.1452836089236937,2.817629830115864,3.1973990264952836,2.8869956504461074,1.151817192782853,2.613922512714279,4.637103873040929,3.1465883496080105,2.3507430999217154,2.6063046714268108,2.2890258744970935,5.204495732784288,4.272813568074352,4.963915024040897,3.0740279918726805,2.2769256434994145,4.825082389416487,3.029988170587624,2.4406799271958737
2.6143669457441567,4.169768000128378,1.9174255393302435,3.10815473445806,3.4250600270150438,1.7505805804483194,2.8758767710228694,2.4750099219673687,5.89210930800208,6.905299796436288,2.4849934083835534,2.5052426065448334,2.181648126560458,0.0,1.7082764259545689,2.8284607598028795,1.5801018678896923,2.6448087416511505,2.534131846880928,4.345021623743722,1.6988260690701218,3.220536583622981,2.358675648975835,2.159275717891139,3.3099824785642697,1.588519980360064,3.40814433435748,2.4309581379644007,2.780164319735895,3.181034383834925,3.4250732900627017,2.6220899041293113,1.3698193616743621,1.8096113686011857,3.046462203695895,1.9715108300589486,2.2842715388730124,2.066622230635736,3.4111909298973346,2.5650977801044266,2.25052184993407,2.714011614794342,2.0125644590080864,4.737067868749255,5.0083525649548095,3.9946184058461025,1.034309822872278,0.5802212021350596,4.990797559907197,2.2967677087465566,2.8243565229645915
1.539745296648847,4.047103283732478,1.708643619586142,1.7268533272225453,4.264351917839658,2.99814809163117,3.5677800455831683,2.193365938132693,6.825167817435593,7.187719242911701,2.8131673175893157,2.5445742154112785,1.3298336846875112,1.7082764259545689,0.0,2.553025971169826,1.810387276474695,1.392713913719231,1.2870479756185451,4.0264192347056325,2.9417450786439594,4.257938209199474,1.9180256399543842,2.7612615647270307,2.0954474795112694,1.026914396056372,2.981544210310548,2.4221134352293383,1.8260472431951986,3.4424931431725874,4.176451163516269,1.7410629749772766,2.4201064718909757,2.0906648785551663,2.890986001846519,1.705527946993282,1.1505243997252148,1.898738641692298,3.6577498340536825,2.5148691327406723,1.6183209911962313,2.328492314879343,1.1650411473730506,5.2467965220010715,5.215252472266027,4.260051201540281,2.6291596011932334,1.7587286358726486,4.001405269057756,2.199128308375055,2.2895126793953406
3.3013780084075117,5.709933834128815,3.5605597165875653,3.4160300202012235,5.889685873230013,3.743294621621654,2.819290069811381,1.8323901976962085,6.396477134472953,7.677650079871063,4.935896247570296,2.1995072975722016,3.1922665405685953,2.8284607598028795,2.553025971169826,0.0,2.015336332562465,3.2656671597850924,3.71989331477646,2.910362003863628,2.8208740653106688,3.2962419458547343,2.8923145315095518,1.7632608919730177,4.370518859520746,2.072625182329085,2.8989241760118567,1.5948538731583222,3.9304371833678933,2.1943742192386333,4.424282920392336,3.6725970901866596,3.0596807428631148,3.7071373769536504,1.0930139864963564,2.273407167727726,3.297357476614782,2.6974701438752593,3.471761337574921,1.8670571478599205,3.4450906174534945,1.0015972025024669,2.8676788934324158,7.01819485944739,6.473503077263949,2.5492580178972335,3.353209735187211,2.975759197980345,4.560923917111431,0.8835062846493621,2.2266650887225414
3.0008167463992668,3.994591506296456,2.7214453139278563,3.166048752121843,4.7290628327142095,2.1233408569521806,2.896155576136105,2.12089970714203,5.911931006151821,7.899831379886924,3.4656379298873916,2.2681152461239225,1.8062456990538822,1.5801018678896923,1.810387276474695,2.015336332562465,0.0,2.9870963600115115,2.728018693376977,4.141179188219,1.7853930033115866,3.4153263864755954,2.9211954690415265,1.3862871891865327,3.545470130908152,1.7999795718471097,3.1393420746346887,1.0353454949213432,2.8240612835706327,2.6148980093627707,3.965659208162219,2.732991417593598,2.4409846961229147,3.0211471770743805,1.9345024022315183,2.531968498917644,2.3541588298445704,2.397537171048665,4.093592427853573,2.2162810918237166,2.9473125366692208,1.504110655903265,2.603342072927825,5.7463380581833885,4.745883269549157,3.5733350066510714,2.233300254651851,1.7843007292993096,5.202348675392457,1.8114569187750453,1.887813282647315
0.40026409071206204,4.934142198464812,1.8537007958280884,1.026104093762028,4.778167444507492,4.080220601005138,4.016066138669444,2.365330145524254,7.273607738310291,6.970567025850259,3.4467067325862213,2.7820963546838158,2.2644575449595776,2.6448087416511505,1.392713913719231,3.2656671597850924,2.9870963600115115,0.0,1.5196715990634309,3.826594759100697,3.896765477930583,4.75240913226132,1.3313870395635083,3.7878223448529518,1.5702370226535531,1.5943545341201482,3.104460315981804,3.596945210106021,2.43937879058489,4.0302433064734435,4.617114929138608,1.7707618591195309,2.85148131567206,2.3746043918550312,3.794821725593472,1.8023265992425344,1.669089942739579,1.9750854918034975,3.5964557912077653,2.7450998453778257,1.2632217576718316,3.251424206006849,0.9417746489519071,5.889745486114921,6.203638778569336,4.57727642260909,3.4567801374511657,2.547309900062018,2.8699280540583763,2.92599941219767,3.33496119590079
1.6771008788980686,3.658474784973713,1.8090776613863435,1.5710014050336234,4.339690685742433,3.562709677914767,4.56281773436512,3.1540535399039915,7.244391550970665,7.512945609781288,2.5765903584314174,3.477146478247797,1.2561590912081115,2.534131846880928,1.2870479756185451,3.71989331477646,2.728018693376977,1.5196715990634309,0.0,4.933510803834844,3.901919199465775,5.284343077517676,2.551857816339183,3.8671228080828315,1.0887721827443726,2.102167864374225,3.5504493399516104,3.4052618386895794,1.4101542899319734,4.526001870167402,4.811841541262045,1.3051079137535755,3.2613727475111762,2.4941251001944504,3.9068794775150546,2.715090924768245,0.9495679737486656,2.5445417206894376,4.508797869591021,3.453474859389405,1.795580871746587,3.3394671992814775,1.7811025629476407,5.084047994440367,4.991957939763479,5.348431547284621,3.4272820532126356,2.4849736460394807,4.146538631041029,3.4195622221945716,3.0023797465557083
3.768715706597023,7.468427945239832,4.465997579633065,3.953280184124555,7.097728547264727,5.320596633021609,3.2730895105775093,2.653657605518138,7.020795446285384,7.123746163660827,6.262994922119592,3.2912212502072196,4.917084606470513,4.345021623743722,4.0264192347056325,2.910362003863628,4.141179188219,3.826594759100697,4.933510803834844,0.0,4.347433355637853,4.021789523011736,3.0213868214867357,3.8781630479029525,5.207299127306063,3.2168072287365246,2.4903815992420046,4.143249770490582,5.067343831341757,2.5789414414308967,5.0298342699612535,4.385377189931712,3.931702386926513,4.512679014899249,3.58331374786747,2.9251782233191994,4.475501477818193,2.9149853228743634,3.3487350252919397,2.188792450583911,3.9256691015471112,3.3902956929282864,3.5242860507090588,8.473002996785853,8.781779995598395,2.133410596730239,4.646160175095714,4.177031016650054,3.24498552775721,2.8871744957950574,4.100142513216995
3.87801052124844,4.606950618864992,3.480933170070372,4.346788993720038,4.3940839726714644,1.7388546701757055,2.018983823384768,2.660369782680873,5.489472123660751,7.549108626501664,3.680860131487501,2.548119610009129,3.2400573196746425,1.6988260690701218,2.9417450786439594,2.8208740653106688,1.7853930033115866,3.896765477930583,3.901919199465775,4.347433355637853,0.0,2.202799228599178,3.3398352070492736,1.4016769215589588,4.657426320838736,2.667478189465055,3.8519622125388393,2.2582282802623923,3.94828222647043,2.385442297321397,3.102767778978139,3.8335603855159044,2.2667876366906046,3.1203407057982133,2.912447727475521,2.9047517800202005,3.595582187245095,2.9694818988340272,3.7830271579910457,2.5766744192126225,3.563424762484701,2.7697842628083515,3.325651653635671,5.699796328373337,5.286538662547513,3.2537671807590853,1.3511487237446107,1.888811456900834,5.919482009421035,2.3471336289837192,3.110567489311124
4.6769409229628724,6.561781677597704,4.602081258058768,5.280103634522191,5.542818448000762,3.7160840110169566,1.4687725054878649,3.001301601749131,5.285958151997442,7.252353345865575,5.302374468806508,2.7229850408060194,4.815739786840003,3.2205365836229816,4.257938209199474,3.2962419458547343,3.4153263864755954,4.75240913226132,5.284343077517676,4.021789523011736,2.202799228599178,0.0,3.7156320946918373,2.584130285066751,5.824470034986099,3.671428306023878,4.521201224084265,3.61311714940931,5.616689942598561,2.8252918083951046,3.105788100525829,5.102000237605835,3.137919461826499,4.068762250137429,3.6275433111080875,3.40598679822081,5.0047616802874435,3.780742286646981,3.2050313587463295,2.853610969293629,4.422940790080044,3.743787723075579,4.20772254614742,7.160139072433743,7.044434859985729,2.648897295376321,2.7887111612728406,3.3566989856569758,5.992426840955482,2.978021355471688,4.492004443107607
1.209718422026477,5.574240809892878,2.0687607984075154,2.0124985588116835,4.78586222624344,3.8645714413219197,3.109621353208225,1.7888812539763417,6.542339770671264,6.468124062484124,3.8322982254548874,2.18891770892943,2.936088753905305,2.3586756489758356,1.9180256399543845,2.8923145315095513,2.921195469041526,1.3313870395635083,2.551857816339183,3.0213868214867357,3.3398352070492736,3.7156320946918373,0.0,3.331401626570872,2.7404036502721865,1.4152480944821277,2.7945730333073886,3.525486067268438,3.2722761965195124,3.3708997645586902,4.021421364096825,2.414331659657233,2.162373655077151,2.2101030916081696,3.536718056444311,1.0857129349414893,2.45383382393406,1.4639225271335354,2.64930795798996,1.9776856749315221,1.4645197641893983,3.141661225545735,1.0573548337252066,6.216515264805714,6.7487327056550805,3.6489662337905178,2.94462539727673,2.2118356539416517,2.7917433214366727,2.4420012265530913,3.4952409952365238
3.812489442226952,4.837833821558335,3.696185935480223,4.147277049200999,5.298810329911528,2.395196922475383,2.4280196414306023,2.3264303559525397,5.484213632527866,8.096897312536578,4.36528741587431,2.3807220380425687,3.124191515654451,2.159275717891139,2.7612615647270307,1.7632608919730177,1.3862871891865327,3.7878223448529513,3.867122808082832,3.8781630479029525,1.4016769215589588,2.584130285066751,3.331401626570872,0.0,4.675847126979342,2.474728486285419,3.48757407292979,1.2600669801435733,3.9767264516357317,1.9368113607723898,3.9958420965213644,3.8710062942687107,2.6290321754393213,3.6351714991617685,1.6679194060406022,2.8006320273759813,3.5495575815135862,2.941432037495693,3.9841728120996316,2.192079509008594,3.7773096383158014,1.7415074107898343,3.2833326183910674,6.448224570350527,5.5454152536227355,2.703457051419439,2.3743526019552688,2.33129822126263,5.64454576203944,1.4226511266870356,2.302175536806062
1.633376811572688,4.324196080040882,2.206974907856428,1.4795496904192544,4.8103687334025995,4.462033564422641,5.057576144436806,3.4784827550720414,7.830162683102744,7.6546812015594385,3.1788672227182406,3.7564449085590574,2.045090631034659,3.3099824785642697,2.0954474795112694,4.370518859520746,3.545470130908152,1.5702370226535531,1.0887721827443726,5.207299127306063,4.657426320838735,5.824470034986099,2.7404036502721865,4.675847126979342,0.0,2.71446494353469,4.032137903795993,4.246348430243738,2.169104373134981,5.151699989736935,5.260347000270131,1.6562803257119323,3.805967797820089,3.0261237999994255,4.67939198771911,3.2001205636377286,1.6616152892093758,3.022544895278869,4.844847695801536,3.9029470793156102,2.0264744322920443,4.072832266749857,2.224100609950136,5.595982448494759,5.511506790712408,5.86790526902958,4.149683843089908,3.2517647892678707,3.8401210326925823,4.125060955008997,3.9339787549624097
1.5669274091400678,4.852285027576026,1.6232606418001372,1.8850711951200685,4.441600679352643,3.0349852112918705,2.976329189282572,1.6415447088584774,6.485975945893994,6.723367894062032,3.3287712710602095,2.103186930508509,2.036032175693826,1.588519980360064,1.026914396056372,2.072625182329085,1.7999795718471097,1.5943545341201482,2.102167864374225,3.216807228736524,2.667478189465055,3.671428306023878,1.4152480944821277,2.4747284862854193,2.71446494353469,0.0,2.378793202820541,2.37308782039646,2.4469629031700166,2.866663280457624,3.905379363403611,1.9836710049182527,1.8505355223799187,2.0079979543702384,2.5904365585882156,0.9929407721630704,1.6503026407633585,1.176524456716628,2.9913461309319636,1.805743843144017,1.533888113182945,2.0598910294211485,0.971312426558993,5.651721155208338,5.929714944412391,3.536534995966662,2.4016809364888165,1.5637867862411858,3.6123603748260864,1.7225319458084796,2.4247230001441116
3.0730143961824234,5.873704178610256,3.1885024808233315,2.8915256549518897,6.086671241692469,4.0458560796096315,3.619812101367715,2.810002063252267,6.2714429508551754,7.004617112030164,4.880859046493643,3.595180479312896,3.4822729341115624,3.4081443343574804,2.981544210310548,2.8989241760118567,3.1393420746346887,3.104460315981804,3.5504493399516104,2.4903815992420046,3.8519622125388393,4.521201224084265,2.7945730333073886,3.48757407292979,4.032137903795993,2.378793202820541,0.0,3.3283387895151892,3.3123713353253694,2.8325697803645244,4.783510918164951,2.66863736623989,3.4461061848907453,3.5674859749794576,3.0258775662793522,2.67587589855301,2.933336175086216,1.6698602259101119,3.82403373792104,2.0933617902837374,2.932542319713962,2.6565789569938865,2.689173135287079,7.156209829148131,7.45338772951678,3.2680839181608854,3.938644347054509,3.0925033801669026,3.436801140903343,2.808410064877912,2.6826180888732334
3.659712421783422,4.444401402474034,3.5231497163571355,3.6948586670828,5.449610620778467,2.7511501574999433,3.148815491575628,2.4852937240830126,6.112013535787905,8.281735704639349,4.262862509006831,2.6862503471047052,2.479476859775721,2.4309581379644003,2.4221134352293383,1.5948538731583222,1.0353454949213432,3.596945210106021,3.4052618386895794,4.143249770490582,2.2582282802623923,3.61311714940931,3.5254860672684374,1.2600669801435733,4.246348430243738,2.37308782039646,3.3283387895151892,0.0,3.390735324185245,2.530285675145048,4.385177093854239,3.450505929278942,3.1745362612846186,3.7308928309068063,1.2130801621982434,2.9782194847708774,3.009592372893258,3.0121258397996944,4.377540141318865,2.505141019901566,3.659634798504012,0.9782733583462205,3.2199541392616995,6.341808691299862,5.114403482451688,3.4132634902794594,2.9632005226403746,2.642143493866246,5.5520073787683,1.6914702671629152,1.5935536085977848
2.586915873543656,3.396822058150898,2.2330240385829394,2.2128995482959684,4.327138747196445,3.3659640621285627,4.723280231486454,3.6619129157943386,7.564213490975833,7.420538617188188,2.496309976345825,4.101542852008293,1.6327348829846489,2.780164319735895,1.8260472431951986,3.9304371833678933,2.8240612835706327,2.43937879058489,1.4101542899319734,5.067343831341757,3.9482822264704294,5.616689942598561,3.2722761965195124,3.9767264516357317,2.169104373134981,2.4469629031700166,3.3123713353253694,3.390735324185245,0.0,4.430210508177155,4.81790874990126,1.5099367400519048,3.6127566062752483,2.6922633292216895,4.006577574181319,3.146970265589888,1.111704045686834,2.7278049405351723,4.825166167252032,3.756359482440902,2.2838205492229107,3.363477509552091,2.363483986704797,4.782184330410712,5.064007308919377,5.485741267760051,3.5232298598968907,2.672082366248315,4.672498983266308,3.6771123248302047,2.7363024662255593
4.0318821576149215,5.850069778756214,4.273459031038537,4.315575181642303,6.221602357025525,3.4961985906907844,2.1159832239730614,2.282769198631238,6.048273955881882,7.9222935888585155,5.263240664803023,2.6851365606114928,4.030887307683902,3.181034383834925,3.442493143172587,2.1943742192386333,2.6148980093627707,4.0302433064734435,4.526001870167402,2.5789414414308967,2.385442297321397,2.8252918083951046,3.37089976455869,1.9368113607723898,5.151699989736935,2.866663280457624,2.8325697803645244,2.530285675145048,4.430210508177155,0.0,4.146936099390636,4.162450320975567,3.2062334227202713,4.144966549132032,2.4845411120613994,2.989351900440851,4.075484408825193,2.867352594602918,3.875236582382458,1.7575995391170753,4.010585340039603,2.341779207353168,3.572014349440435,7.469539808212048,7.029667935253365,1.4596914993213508,3.2573026610473192,3.1065065108652785,5.072839017355925,1.9326740166737755,2.9378161189036414
4.612884856832009,5.922551851853659,4.249216459388908,4.949417266914429,4.162350335500093,3.984883717332232,2.3975708487809952,3.8831294265975864,7.021445416492049,5.555366949834885,4.090307543784458,3.8173362867397884,4.537667193930257,3.4250732900627017,4.176451163516269,4.424282920392336,3.965659208162219,4.617114929138608,4.811841541262045,5.0298342699612535,3.102767778978139,3.105788100525829,4.021421364096825,3.9958420965213644,5.260347000270131,3.905379363403611,4.783510918164951,4.385177093854239,4.81790874990126,4.146936099390636,0.0,4.594458285922625,4.004658394439954,3.121727971159768,4.803582198224168,3.685661398684544,4.490323462768917,4.043428752376113,2.961630071951509,3.937639736016627,3.743536349802257,4.51558743470294,4.12516355164182,5.564902797045235,6.597497695953071,4.626264099065678,2.8921196169326726,3.591081398172799,6.058951954391362,4.17710331060002,4.832970616410088
1.7442831286840736,4.202886293155331,1.6103111554035818,1.426297008263716,4.657298829646754,3.5362953576725253,4.232962907364096,2.9504690984665456,6.854582091182888,7.158503601917244,3.0108014271683583,3.427898020102996,1.6364191119479514,2.6220899041293113,1.7410629749772766,3.67259709018666,2.732991417593598,1.7707618591195309,1.3051079137535755,4.385377189931712,3.833560385515904,5.102000237605835,2.414331659657233,3.8710062942687107,1.6562803257119323,1.9836710049182527,2.66863736623989,3.450505929278942,1.5099367400519048,4.162450320975567,4.594458285922625,0.0,3.1612344369765406,2.532130227084232,3.8252669068116103,2.674120872191948,0.919384023288869,1.8692566315999153,4.304917193714847,2.9909141886326163,1.5814265239960263,3.2076373591147127,1.821193851911049,5.543450426561505,5.634716782726672,4.9506609674044215,3.4343782555945386,2.4120869428906437,3.737825159005023,3.4450751163996642,2.984268501373592
